0.045062874	-0.0069980794	-0.067712866	0.02227064	0.06795034	-0.03683719	0.060657613	0.026553739	0.006388392	0.048301756	0.01368328	-0.051340595	0.047015946	-0.010620626	-0.063387066	0.03275676
0.060234986	-0.05156657	-0.18943557	-0.02057424	0.17773418	-0.014981145	0.20808691	0.12060566	-0.06200141	0.10476659	-0.0673115	0.008654447	0.0022295967	-0.109704226	-0.090279154	0.09293267
0.031916466	-0.044041462	-0.16266067	-0.03274551	0.2576532	0.019062765	0.24486314	0.21543165	-0.17481415	0.15861155	-0.06759718	-0.09917987	0.042559467	-0.13840471	-0.033123337	0.079688154
-0.21793221	-0.12247479	0.51351005	0.29131636	-0.5195735	-0.29917464	-0.5117911	-0.63301784	0.40191925	-0.46846834	0.32690263	-0.18094784	-0.18851607	0.28533056	0.2876246	-0.40844002
-0.053866632	0.01003618	0.035245523	0.03551243	0.0029714017	-0.05466551	-0.0035222867	0.012040735	0.02011536	-0.044889044	-0.017720494	-0.08751901	-0.06632669	0.0422305	0.050887812	0.04119232
0.08745142	0.0027721138	-0.037912525	-0.046212357	0.11229768	0.06719768	0.035820212	0.086125635	-0.057529446	0.05993018	-0.056117475	0.018458193	0.046904683	-0.08627106	-0.08474749	0.097368404
-0.31836477	-0.22743477	0.5266402	0.35320884	-0.56296045	-0.3589232	-0.5003543	-0.5592089	0.45154965	-0.44426408	0.3444208	-0.34466478	-0.30334696	0.33525708	0.36814365	-0.43594056
-0.0027903744	0.01076854	-0.10883	-0.026807116	0.08049171	-0.007005932	0.03305104	0.012012065	-0.047801513	0.08818168	-0.06675599	-0.029031144	0.019214332	-0.008519156	-0.059305675	0.0740199
-0.1682668	-0.116639085	0.49042284	0.21255703	-0.41661716	-0.2979848	-0.46493143	-0.45542666	0.34529656	-0.32417777	0.29014203	-0.18214919	-0.25717238	0.24712746	0.21592143	-0.3217827
-0.07040507	-0.037541885	-0.08992131	-0.0027430519	0.02804911	-0.06193921	0.008617804	-0.02667224	-0.052449156	-0.048220582	0.02173324	-0.019429963	-0.006195667	-0.037174933	0.065356396	-0.042224217
-0.2833285	-0.15557127	0.48389316	0.32228145	-0.53471434	-0.34362164	-0.5421084	-0.56945455	0.3771803	-0.5314484	0.41786113	-0.22234586	-0.33224815	0.36381447	0.3506695	-0.36169127
0.016366392	0.029323885	-0.18960293	-0.08467844	0.15843785	0.078032345	0.12942114	0.09362442	-0.15484162	0.08666744	-0.041711323	0.034660242	0.013654564	-0.034189202	-0.021025341	0.06655342
-0.11786133	-0.03315192	0.24434088	0.0934502	-0.34628665	-0.16482507	-0.29705483	-0.29210222	0.25101075	-0.28636166	0.20471264	-0.0012466258	-0.105983436	0.1819108	0.15165238	-0.24428046
0.08565742	-0.008823122	-0.40461004	-0.18293318	0.46499968	0.19457224	0.44950867	0.41705737	-0.35693902	0.34876585	-0.27110013	0.06408065	0.1801656	-0.25189433	-0.15073197	0.36284512
0.02043972	0.015674336	-0.029879797	-0.0015103411	0.01260871	0.0100318035	0.028668229	0.04644705	-0.06851788	0.009476406	-0.022555938	-0.009746961	0.019885072	0.011225935	0.0021276001	0.033081017
-0.03240121	0.029743558	0.0010512943	-0.016786309	0.021156168	0.022638194	0.007820636	-0.02749629	0.024455108	-0.028438648	-0.006665382	0.0002566775	0.02329527	0.014444976	-0.050005537	0.015655136
0.029833205	0.039979935	-0.07844096	-0.108072996	0.0747066	0.08253235	0.075837195	0.07797667	-0.06563351	0.120173976	-0.12270387	0.08845934	0.12113356	-0.13381559	-0.12629078	0.036712926
0.0014886707	0.10772215	0.083480686	-0.058370188	-0.13343115	-0.009480442	-0.074232645	-0.077861086	0.03424529	-0.12783216	0.01668387	0.023846377	0.028937688	-0.03395773	-0.015070918	-0.08116446
-0.08592439	-0.11292058	-0.038723852	0.029208595	0.03094746	-0.07306153	0.065122366	-0.0016455728	-0.009569674	0.034290854	0.022326125	-0.16381608	-0.035916597	0.06285725	0.08858909	-0.05134819
-0.14166716	-0.1304643	0.30323145	0.19479479	-0.32385623	-0.23804763	-0.33691728	-0.37668866	0.265372	-0.31262898	0.2245004	-0.1833626	-0.1946974	0.23595178	0.20697193	-0.21228279
-0.1092491	-0.062196627	0.111654274	0.14114198	-0.11827133	-0.12884836	-0.081078716	-0.14077306	0.090713635	-0.099153094	0.066337496	-0.06628175	-0.14904863	0.1284183	0.075145066	-0.06745444
-0.00017885835	-0.04166438	-0.01787905	0.009035901	0.030189408	-0.017507931	0.0526189	0.035158828	-0.042560358	-0.00050615123	-0.07264272	-0.059480384	0.015763368	-0.0746304	-0.007867241	0.07241151
0.04934424	0.0010530979	-0.071701676	-0.058037862	0.058860946	-0.0013021007	0.051553357	0.057967074	-0.08537046	0.09372497	-0.004528123	-0.016263867	-0.0046731625	-0.017444598	-0.03367037	0.06148444
-0.091768414	-0.11026169	-0.075279295	0.035599116	0.08037363	-0.052207142	0.1262144	0.05480102	-0.052092664	0.008328717	0.040681727	-0.12148131	-0.035818577	0.024689997	0.09064514	0.10120953
-0.0329307	-0.08087533	0.04711675	0.012775018	-0.014946942	-0.047602233	0.010230715	-0.033699367	-0.0001173139	-0.042144686	0.057420447	-0.06354996	0.011878062	0.040037192	0.05470504	-0.037103284
-0.23455106	-0.2427752	0.46910378	0.32905862	-0.3978059	-0.28558517	-0.45934618	-0.44292444	0.38381132	-0.4146846	0.31546304	-0.26581085	-0.29868475	0.30460522	0.31014007	-0.34837142
-0.0796149	-0.104162164	0.0724948	0.09676281	-0.07177969	-0.054563783	-0.057937577	-0.00565724	0.04264892	-0.04141286	0.077816516	-0.104859196	-0.12176869	0.084765434	0.10233975	-0.022990946
0.0810493	0.102048755	-0.19261761	-0.07482339	0.14193378	0.11425369	0.11983696	0.14498425	-0.076683365	0.0959527	-0.07189043	0.1212664	0.15901455	-0.060342617	-0.13773207	0.13441396
0.18153273	0.120649636	-0.19862074	-0.22285235	0.19975969	0.24115653	0.25391582	0.1900995	-0.19105622	0.2610627	-0.22469881	0.21828967	0.18350506	-0.23191366	-0.19830826	0.25491711
-0.11424109	-0.13759485	0.30071628	0.15785274	-0.3438336	-0.2528923	-0.30033123	-0.43749088	0.25546643	-0.35729742	0.26451263	-0.0969085	-0.1484334	0.28063458	0.20194487	-0.22802573
-0.31220424	-0.25187764	0.4814151	0.33001682	-0.48591864	-0.33901694	-0.51894665	-0.5600304	0.41715306	-0.47373402	0.392456	-0.28704005	-0.34717235	0.35142297	0.31667104	-0.39394113
0.068204455	0.07326295	0.10984758	-0.01896975	-0.10920063	0.012017253	-0.049611468	-0.15161295	0.019192869	-0.10103454	0.06649106	0.04580667	0.06360429	-0.00042244294	-0.08199917	0.0062006717
-0.34716865	-0.31934774	0.39832628	0.4094029	-0.400357	-0.39905536	-0.3774751	-0.3863462	0.38416424	-0.38027132	0.34329924	-0.3221	-0.3236282	0.38606718	0.38753244	-0.3653292
